# Last-synced upstream tips (one SHA per tracked branch/repo).
# Updated at the END of every sync run (Step 1/7). The meshclaw-sync skill bounds
# the candidate set by these SHAs — see skills/meshclaw-sync/SKILL.md Step 1.
#
# This file records the sync BOUNDARY (what has been triaged). For the per-commit
# record of what was deliberately NOT ported and why — including the open
# human-decision (DEFER/flagged) items — see skills/meshclaw-sync/left-out.md.
# Format: "<branch-or-repo> <sha>  # <date> <note>"
#
# TWO upstream repos are tracked (the fork bundles both into one package):
#   - backend  = MeshClaw          (package mesh_claw  → src/kiro_claw/)
#   - frontend = MeshClawWebsite    (the React/Vite SPA → website/src/)
# Boundary semantics differ per repo (see SKILL.md Step 1):
#   - backend  : SHA-range incremental (the fork shares the backend's content lineage).
#   - frontend : the fork's website/ is a DIVERGED partial content-snapshot (~2026-06-02),
#                so frontend sync is by CONTENT within the post-snapshot window, not a
#                clean SHA range. This SHA records the upstream tip last triaged.

beta 570a9ccf      # 2026-06-14 MeshClaw backend beta tip (batch-18). KEEP at tip (perf(acp) MCP-init drain cap, ported).
#   fork is 0.1.0), 6181474a (SharePoint/Loop redaction carve-out — Amazon-corp M365 hosts
#   only, e62422ae precedent; flagged for human review).
# MID-BATCH FOLD-IN (cron rule): 2 frontend commits landed during the ~2h port (ecc6e5a
#   in-input trigger menu + friendly-placeholder hint — follow-up to the $skill picker;
#   fab2c55 root ErrorBoundary crash-guard) — folded onto the same branch, both clean KEEPs.
# Verify: backend 1538 pass / 24 skip + flake8 clean; frontend tsc -b clean + 2596 vitest;
# de-Amazon audit clean (0 live couplings; 8 inert comment hits + 4 acp Bedrock-path literals).
# Boundaries advanced: beta ebee95e7->570a9ccf, frontend-beta 1ae3c85->ecc6e5a, mainline
# 49633d05->ebd78ac4. CR-281902310.

# --- Batch-16 (cron dual-repo sync 2026-06-11) -------------------------------
# Fresh branch sync/beta-2026-06-11c off origin/mainline (batch-15 CR-281319232 merged, tip 7824113).
# 12 candidates (6 backend + 6 frontend); 9 PORTED, 3 SKIP. No mainline-only delta.
# PORTED (backend): dd59c148 (ACP stale-turn: fold stderr _last_activity into the
#   thinking-path staleness check via max(last_data_ts,_last_activity) — stops false
#   stale-turn reaping long subagent runs), c38b72e8 (test isolation: autouse fixture
#   stubs subagent.read_learned_cost so subagent-sizing tests use cfg fallback not the
#   real ~/.kiroclaw store), 7a22e34d (tag compaction notices kind="compaction" via a
#   shared _append_compaction_notice chokepoint so follow-up [OPTIONS:] survive; state.py
#   auto-compact notice tagged inline to avoid an import cycle), bfcea59a (Unlink from
#   Slack: SessionMap.clear_slack_link + slack-unlink endpoint, clears both raw and
#   dashboard:-prefixed keys; 3 test files).
# PORTED (frontend): ffa68cd (Unlink from Slack menu action — pairs bfcea59a),
#   f1910f8 (deriveFollowUpOptions util skips kind=="compaction" — pairs 7a22e34d),
#   599cff3 (prompt-undo reseed/optimize hardening, follow-up to batch-13 b7d3039 —
#   valueFromUserRef discriminates DOM edit vs draft restore; completion-effect single
#   undo boundary), 74e880b (in-progress session filter: showUnreadOnly bool -> activeFilters
#   Set + SESSION_FILTERS table; ADAPTED — dropped upstream slot.app guard, fork Slot has
#   no app field), b1b1211 (board-view "new chat in folder" + button + column-aware
#   createChatInFolder; ADAPTED to the fork's diverged renderColumnFolder button cluster).
# SKIP: ebee95e7 (macOS gateway SERVICE installer — scripts/darwin-gateway-service/ absent,
#   Midway-gateway LaunchAgent + FDA Swift helper, 100% confined, NOT the fork's
#   packaging/build-desktop.sh DMG flow), b9036ac4 (standup test mock — team_manager/standup
#   absent), 1ae3c85 (useVisibilityInterval hook — generic, but its ONLY consumer is the
#   absent midway-ttl topbar countdown; no other fork caller, so SKIP per anti-miss check (b)).
# Both DMGs arch-verified (arm64 + x86_64). CR-281392951.

# --- Batch-15 (cron dual-repo sync 2026-06-11) -------------------------------
# Fresh branch sync/beta-2026-06-11b off origin/mainline (batch-14 CR-281228622 merged, tip 7b1530a).
# 8 candidates (7 backend + 1 frontend); 8 PORTED, 0 SKIP — the biggest real-port batch in a while.
# PORTED (backend): cbd32c91 (test isolation: subagent + stage-loop autouse fixtures),
#   80ba942f (send_message cron Slack delivery + delivered_to reporting),
#   82cf9907 (remove Slack Home Tab plan-usage line — also dropped a fork-only
#   _warm_usage_cache fixture in test_slack_home_tab.py to match upstream HEAD),
#   632b5731 (slack tool-timer elapsed -> title, not details, fixes accumulation),
#   2745c65b (multi-session gateway freeze: per-client _turn_lock in _prompt_loop +
#   aclosing() in send_message_stream; session.py get_or_create claim-under-lock /
#   acquire-after-release on BOTH fast path + cold-start won-race, bounded retry;
#   event-loop heartbeat + consolidation timing logs. ~600 LOC, riskiest port —
#   486 session/acp tests green. ClaudeCodeProvider guards ported VERBATIM as the
#   dormant KiroACP seam, inert in OSS),
#   499818c7 (completion_keep hot-reload setter on SubagentManager + config-patch wiring),
#   202268a3 (stop re-queue zombie-retry guard — _should_suppress_requeue on all 3 paths).
# PORTED (frontend): d12eb8c (completion_keep Chat-panel UI — matched PAIR with 499818c7,
#   committed together as one feature: Subagents settings section, mode select + chars input).
# Symbol map applied throughout (mesh_claw->kiro_claw, MeshClawConfig->KiroClawConfig,
# api_meshclaw_config_patch->api_kiroclaw_config_patch, meshclawConfig->kiroclawConfig,
# /api/config/meshclaw->/api/config/kiroclaw, MESHCLAW_SESSION_KEY env already KIROCLAW_).
# Verify: backend 939 tests + flake8 clean; frontend tsc -b clean + 2521 vitest (+4);
# de-Amazon audit clean (only the inert ClaudeCodeProvider seam in session.py). CR-281319232.
# GOTCHA: chat_runner re-exports PromptBusyExhaustedError (from llm_helpers) so the upstream
# test import path works verbatim. test_acp_turn_lock.py regenerated-from-post-image.

# --- Batch-14 (cron dual-repo sync 2026-06-11) -------------------------------
# Fresh branch sync/beta-2026-06-11 off origin/mainline (prior CR-281120970 merged, tip dc42d0d).
# 4 candidates (3 backend + 1 frontend); 0 PORTED, 0 PARTIAL, 4 dropped. SKIP-only boundary
# advance (no code change, no DMG rebuild — nothing ships).
# SKIP_INTERNAL: 80c564f5 (team-manager standup-cron leak fix — apps/builtins/team_manager/
#   ABSENT in fork; fork has only auto_research + file_explorer; all 3 files 100% confined,
#   reconcile_schedule_crons has no fork analogue). Anti-miss: grep'd the shared-helper — confined.
# SKIP: 7c25d7ef (v2.7 docs + AGENTS, 33 files — bulk upstream doc snapshot for absent
#   subsystems mcp-gateway/writing-review/promptfarm/research-lab; fork keeps diverged specs
#   per-change). Anti-miss on its bundled test/test_cli.py hunk: RAN the fork's 4
#   TestDoctorOllamaDocker tests → 4 passed (the validate_enterprise patch is redundant here).
# ALREADY_PRESENT: 78f8f60c (patch validate_enterprise in TestDoctorOllamaDocker, Mesh-2072 —
#   fixes a fail-CLOSED Enterprise-Grid gate; the fork's validate_enterprise is DEFAULT-OPEN
#   (slack/enterprise.py:90, fails open with no allowlist), so the fork tests are green by a
#   more fundamental divergence. Porting the patch = pointless churn. Verified by running them.)
# SKIP (frontend): 9099180 (frontend AGENTS.md v2.7 — diverged convention doc mixing present
#   Monaco/themes with absent LCARS/bikini-bottom + Artifactory ArtifactSharePanel/RemoteArtifactCard;
#   fork's website/AGENTS.md is its own de-Amazoned voice).

# --- Batch-13 (cron dual-repo sync 2026-06-10) -------------------------------
# Fresh branch sync/beta-2026-06-10d off origin/mainline (prior CR-281070110 merged).
# 9 candidates (4 backend + 5 frontend); 7 PORTED/PARTIAL, 2 SKIP.
# PORTED: f42ef2d9 (MCP slash-key alias — new mcp_utils.mcp_server_alias; kiro tool
# resolution, fixes the fork's npm:@playwright/mcp server), fac5fcbb (secretary
# retention config-roundtrip — ANTI-MISS save: titled fix(secretary) but the fork
# ships SecretaryConfig with these fields and load() dropped them, a real fork bug),
# 3838bcc (sidebar rename caret), 50ea94e (browse toggle per-session, Mesh-2055),
# b7d3039 (Ctrl+Z prompt undo/redo, Mesh-2029), fa3c5ed (Cmd/Ctrl+Click new tab),
# 977aa9e (flatter chrome + IconButton primitives + tool-name chip; PARTIAL —
# dropped the absent AimPackageManager.tsx hunk). 977aa9e+3838bcc committed together
# (shared a ChatSidebar diff hunk; splitting risked corruption).
# PARTIAL: 3a017786 (python-docx 1.x floor for py3.10 — applied to setup.cfg, NOT the
# Brazil Config which the public build ignores).
# SKIP: 39d22f8a (mcp_gateway hardening — dir ABSENT, 100% confined), 3a017786's
# Brazil Config hunk (setuptools build).
# 2fee03d/50ea94e-style tests that imported the absent secretarySlice were re-authored
# fork-correct. CR-281120970. Both DMGs arch-verified (arm64 + x86_64).

# --- Batch-12 (dual-repo sync 2026-06-10, after CR-281050885 merged) ---------
# Fresh branch sync/beta-2026-06-10c off origin/mainline (prior CR merged, no
# longer stacking). 6 candidates (3 backend + 3 frontend); 4 PORTED, 2 SKIP.
# PORTED: d00e6ac6 (backend terminal scrollback ring buffer + reconnect replay —
# RE-ANCHORED redaction: imports kiro_claw.security NOT mesh_claw.redaction, and
# tuple-unpacks `text,_ = redact_*()` since the fork's redactors return
# tuple[str,list[str]] while upstream's redaction module returns str — a verbatim
# copy would have crashed; added _redact_terminal helper + 6 regression tests),
# fbdf391 (frontend terminal session persistence/rename/reconnect — LABELS_KEY
# symbol-mapped to kiroclaw-terminal-labels; renameSession already existed),
# 2fee03d (input interactive while stopping, Mesh-2004 — test re-authored fork-
# correct: dropped the absent secretarySlice the upstream test imported, matched
# the fork's flat dashboard-slot shape), 76a7fa3 (force-kill arming debounce +
# consequence-stating tooltip — new utils/stopDebounce.ts, per-slot Map ref).
# SKIP: 527459a0 (config-baseline regen — adds ONLY promptfarm + auto_update_aim
# (AIM) schema, both absent/internal; fork baseline correctly has neither),
# 641a6f0c (per-agent provider override — SKIP_NONKIROACP: re-introduces the
# deleted multi-provider dispatch factory with bedrock/claude_code branches;
# meaningless under the enum ["acp"], no ungated generic hunk to salvage).

# --- Batch-11 (cron dual-repo sync 2026-06-10) -------------------------------
# 6h cron run. 8 candidates (3 backend + 5 frontend); 3 ported, 4 SKIP, 1 ALREADY_PRESENT.
# Stacked on batch-10 (CR-280980741 still pending — origin/mainline lacks it + the
# KiroACP-only refactor, so the existing sync branch is the correct base, NOT a fresh
# branch from origin/mainline). PORTED: 03e2ba43 (slack tool-card elapsed time),
# 0dc8ff1a (kiroclaw cron preview), 964b7e5 (board card layoutId per column). SKIP:
# 599d6f64 + ed7c87f (promptfarm publish — absent), 7342c6e (secretary — absent),
# 7eb7d6c (Cloud Sync SyncPanel — absent). ALREADY_PRESENT: a673571 (MCP OAuth banner
# — fork ChatPage already routes m.role==='mcp_oauth').

# --- Batch-10 (dual-repo sync 2026-06-10) ------------------------------------
# First sync to cover BOTH repos. Backend window e62422ae..29ad9776; frontend window =
# MeshClawWebsite beta since the 2026-06-02 fork snapshot through 94e92af. 97 commits
# triaged. Ported 67: 11 backend (9 KEEP + instances feat 38864fd9/d17306e1 + Projects/
# Autopilot apps 29ad9776) + 56 frontend (54 wave-ported + instances UI e341b727/8406d8da
# + 94e92af). The 6h auto-sync cron fired mid-batch and surfaced 29ad9776 + 94e92af (a
# matched pair, CR-280786172) — folded into this batch rather than run as a competing
# pipeline (the tree was mid-port). The rest were SKIP_INTERNAL (absent subsystems),
# SKIP_NONKIROACP, or ALREADY_PRESENT — see the CR.
#
# instances/ feature: previously DEFERRED, now owner-cleared for external release.
# Ported as a PARTIAL de-Amazon port (backend 38864fd9 + d17306e1, frontend e341b727 +
# 8406d8d): kept the generic multi-instance registry / port-allocator / SSH tunnel
# manager (plain OpenSSH, not coupled to the stubbed outbound tunnel/manager.py) + UI;
# DROPPED the Midway SSH-cert watchdog (instances/midway.py) and its security.py
# carve-out — porting it would re-open ~/.ssh, forbidden by MIGRATION_PLAN.md L383.
#
# Backend SKIPs in-window: 437262df (Midway connectivity docs), 5c7b2c93 +
# 1408ca73 (real tunnel-probe machinery the fork omits), 33658c12 (GitFarm app
# registry). Frontend SKIPs: writing-review, secretary, code-reviewer, auto-research,
# mcp_gateway UI, GitFarm sync, RUM telemetry, AIM, Harmony Artifactory, lcars +
# bikini-bottom themes (absent subsystems); Bedrock image-limits + Claude-Code agent
# picker (SKIP_NONKIROACP). The fork's website/ provider selector was de-Amazoned to
# KiroACP-only in this batch (f1883d2e — Bedrock removed from the UI to match the
# backend enum ["acp"]).
